"drag_coeff-rfile"
"Iteration" "drag_coeff"
("Iteration" "drag_coeff")
1 0.4390782406283577
2 0.5722185382250349
3 0.4214868904318453
4 0.3312381432466934
5 0.2968225701059833
6 0.2892296178138276
7 0.2890511876843727
8 0.2933586459664513
9 0.2995909457530466
10 0.3059865563407071
11 0.3135512832709361
12 0.3207184338835844
13 0.3285998110794132
14 0.335805103275978
15 0.3438660949253567
16 0.3515755858974904
17 0.360252276216035
18 0.3684145495394454
19 0.3761317327057263
20 0.3840042022037967
21 0.3907168602414157
22 0.396959794125148
23 0.402238625467587
24 0.4069690396804406
25 0.4107195825818488
26 0.4141291862314015
27 0.4164672074745077
28 0.4189273034732593
29 0.4204898179616754
30 0.4221116565843321
31 0.4232134221875792
32 0.4243035523423863
33 0.4247410137950359
34 0.4255853309225935
35 0.4256900782583601
36 0.4264091893545407
37 0.4258609736832239
38 0.4258597470791619
39 0.4254765690751864
40 0.4253921859878996
41 0.4250608788467525
42 0.4248633840112944
43 0.4242476718189888
44 0.424394539866951
45 0.4235440196659224
46 0.4235911660385982
47 0.423328164845342
48 0.4230673090064265
49 0.4231911149480398
50 0.4230930796459959
51 0.4227218834983532
52 0.4229259846124246
53 0.4225928687874537
54 0.4223696905328393
55 0.422375343539308
56 0.4220024694563352
57 0.4223137193514468
58 0.4222327930179855
59 0.4221032248819099
60 0.4218759326883663
61 0.421706609477153
62 0.4215484817194425
63 0.4215325412203545
64 0.4211469777116539
65 0.4212006808359442
66 0.420982612583287
67 0.4207882315427038
68 0.4208210105930806
69 0.4206338773326649
70 0.4200964989447077
71 0.4206228537893896
72 0.4202349964344497
73 0.4199297114936595
74 0.4200414458351016
75 0.4198279121651335
76 0.4194931344485363
77 0.4198147785499685
78 0.4192765143377157
79 0.4195783297425054
80 0.4195389921361276
81 0.4191344956589461
82 0.4192332976095346
83 0.4193855540674241
84 0.4190202389551224
85 0.4192085978455976
86 0.4188944205033427
87 0.4190768995215335
88 0.4189428870485015
89 0.418953960828981
90 0.4189318082446689
91 0.4188074780918853
92 0.4187915312328372
93 0.4188175915597619
94 0.4183103058083446
95 0.4190053087708382
96 0.4186723295717434
97 0.418444803290371
98 0.4186865282580167
99 0.4183868280308324
100 0.4183388010284879
101 0.4185421237169885
102 0.4180161369279788
103 0.4184407265323469
104 0.4183560638314636
105 0.4180471884637438
106 0.4182434440245174
107 0.4182000895285842
108 0.4181059522067145
109 0.4181565486179923
110 0.4179248797949141
111 0.4181433483658877
112 0.4179564318961126
113 0.4179660110995765
114 0.4180266219980368
115 0.4178304700444667
116 0.4179795989551887
117 0.4179329134221164
118 0.4175804464084171
119 0.4181842129861651
120 0.4178311424634618
121 0.4176907442424362
122 0.4179690002391586
123 0.4176637151669391
124 0.417869201559027
125 0.4181987054821549
126 0.4176956825815425
127 0.4179983223735221
128 0.4179410868123295
129 0.4177908062382945
130 0.4178370709958701
131 0.4178664929700454
132 0.4180577228200172
133 0.418144993846725
134 0.4179258669750436
135 0.4180724875847134
136 0.4178222250029305
137 0.4180784822383421
138 0.4179415735732075
139 0.4178169370402542
140 0.4182533197664591
141 0.4181841181008421
142 0.4178155374335417
143 0.4182270761422276
144 0.4180220710652184
145 0.4180896411190586
146 0.4182871846036162
147 0.4179317385693525
148 0.4184295391114492
149 0.4185373664418039
150 0.41817433465029
151 0.4183455584127204
152 0.4183552671582991
153 0.4181611062511442
154 0.4183128253788331
155 0.4180330753379557
156 0.4184168746281303
157 0.4183765908431195
158 0.4182146164128229
159 0.4182417626569845
160 0.4181391738821003
161 0.4180911878145409
162 0.4181174039572341
163 0.4177343501275948
164 0.4182374299039959
165 0.4181632137960047
166 0.4178842816891979
167 0.4179918391117671
168 0.4178418976242348
169 0.4177396089493509
170 0.4179330602446427
171 0.4174859019039853
172 0.4179925885836582
173 0.4179991975678106
174 0.4176393441924347
