"drag_coeff-rfile"
"Iteration" "drag_coeff"
("Iteration" "drag_coeff")
1 0.7617685643158333
2 1.024771621164638
3 0.7856875118238424
4 0.6402101966920095
5 0.5618519660863845
6 0.5120035560628386
7 0.4762562135834841
8 0.4513696293840938
9 0.435325603981879
10 0.4256669875224287
11 0.4212553123589643
12 0.4193520483226771
13 0.4199150093929712
14 0.4214848697142695
15 0.4241301424089065
16 0.4261584881992195
17 0.4287910709226989
18 0.4308072429491897
19 0.433170923969194
20 0.4352981395970638
21 0.4372314938373549
22 0.4379720301354095
23 0.4395143492544269
24 0.4395397294934751
25 0.4399523509614108
26 0.4388095412236665
27 0.4387847605562316
28 0.437439553582408
29 0.4374575719100785
30 0.4358631986398553
31 0.4359899542521281
32 0.4346318917537958
33 0.434430182363668
34 0.4329436839279084
35 0.4328331072819435
36 0.4313467196163926
37 0.4314594791555156
38 0.4301612545259665
39 0.4303072048149241
40 0.4289861810051179
41 0.4291089380799263
42 0.4278243150535331
43 0.4276398813676848
44 0.4264051674954661
45 0.4260169361910662
46 0.4249968593561587
47 0.4243366843880834
48 0.4234543826395335
49 0.4230923535561246
50 0.4223049614673069
51 0.421930557305994
52 0.4212007330151796
53 0.4209847503850949
54 0.420376189131601
55 0.419893493337098
56 0.4193848927395873
57 0.419061930271515
58 0.4189742967550465
59 0.4188083565165742
60 0.4187354406454586
61 0.4186336825155232
62 0.4185630216757566
63 0.4184115440363819
64 0.4183248729089996
65 0.4185760027392576
66 0.4183184909351035
67 0.4182956470521416
68 0.4180894619165624
69 0.4181804905181867
70 0.4178217447410983
71 0.4179638796277821
72 0.417836424662003
73 0.417336960361458
74 0.4174755840507428
75 0.4174849627540337
76 0.4170615666804824
77 0.4167851295828801
78 0.4169762301583772
79 0.4170339764425787
80 0.4175657835885821
81 0.4173323750232063
82 0.4169121800277185
83 0.4169004170128074
84 0.417017276922645
85 0.4169262851750205
86 0.4169083219965882
87 0.4167238937172382
88 0.4163668173237979
89 0.416247848237674
90 0.4167895014652572
91 0.416731208200475
92 0.4172623497126542
93 0.4173347112020673
94 0.4173627137957639
95 0.4171367641213144
96 0.4169265383307754
97 0.4169926175806478
98 0.416781599699636
99 0.4166210071518703
100 0.4166528874730827
101 0.4164918469188372
102 0.4163297075761218
103 0.4164758667107311
104 0.4169517972708455
105 0.417015801366589
106 0.4172832421272077
107 0.4169853811183838
108 0.4171430460439099
109 0.4169935605991683
110 0.4169088699017218
111 0.4169329780591774
112 0.4167321068488116
113 0.4167368988139696
114 0.4163465433277628
115 0.4161208193311746
116 0.4170531282484889
117 0.4167406530725243
118 0.4174557079555613
119 0.4170904146519102
120 0.4176800344106141
121 0.4172736448394728
122 0.4178494589204713
123 0.4172760177900982
124 0.4177842418117939
125 0.4172470219658205
126 0.4177634979114758
127 0.4171940132874267
128 0.4177731965207274
129 0.4171748475709744
130 0.4176685268041382
131 0.4170992070384212
132 0.4177858428156054
