"drag_coeff-rfile"
"Iteration" "drag_coeff"
("Iteration" "drag_coeff")
1 1.130457487704398
2 1.683603363670498
3 1.622064853324546
4 1.547853314028956
5 1.455630421550971
6 1.366853706345483
7 1.274916670146738
8 1.191879589688837
9 1.121356883148375
10 1.063387096949896
11 1.017145385690634
12 0.9843911418676055
13 0.9573978887500814
14 0.9368666653989243
15 0.9216362707490179
16 0.9078354523949007
17 0.8985493501027235
18 0.8912686802573154
19 0.8838673582711152
20 0.8798155683201914
21 0.8733917168228026
22 0.8692031825010769
23 0.8694145040642272
24 0.8683061803647636
25 0.8710969507719913
26 0.8754274988650463
27 0.8770987030085423
28 0.8809492406339207
29 0.8838332539913601
30 0.8895794481924504
31 0.890956268150458
32 0.8929405023397233
33 0.8938667900830711
34 0.8947088647766314
35 0.8973078236854387
36 0.9003996264248703
37 0.9018856611530897
38 0.9032991345052666
39 0.9039116701760873
40 0.9062637098881199
41 0.9064787368660862
42 0.9072790681441875
43 0.9080261528326317
44 0.911485391132593
45 0.911929337849424
46 0.9151341588629145
47 0.912272924617652
48 0.9114868605516627
49 0.9106976792727915
50 0.9096983210912729
51 0.9114574724937474
52 0.9095640479320848
53 0.9096836410198553
54 0.9092104660056824
55 0.9079466201349918
56 0.9062998743458702
57 0.9060402793529903
58 0.9061124970876735
59 0.906850547607665
60 0.9046095576016854
61 0.9050014499791604
62 0.9049640207252445
63 0.904276856759939
64 0.9044446188817695
65 0.9062488177897177
66 0.9067184260164747
67 0.9098472584465793
68 0.9070784801811189
69 0.9072799264728975
70 0.9073342153831648
71 0.9043245056533438
72 0.9068850883628917
73 0.9076764468840858
74 0.9062490160485172
75 0.9077358430283043
76 0.9081154551755248
77 0.9074494203249873
78 0.9080235742132726
79 0.9054057705246323
80 0.9065887706603087
81 0.907347636400866
82 0.9069641441864627
83 0.9063069752061251
84 0.9067645509765989
85 0.9085402452778568
86 0.9097854496584423
87 0.9063832829030382
88 0.907701931840428
89 0.9097979209083283
90 0.9100843365741241
91 0.9128304254873666
92 0.9079404801467917
93 0.9067142683694294
94 0.9059024379164917
95 0.9042753096806004
96 0.9062467208240161
97 0.9064038514565663
98 0.9081278887031919
99 0.9104786553475006
100 0.9078215044147467
101 0.9087661116502684
102 0.9078109091022571
103 0.9074419410059374
104 0.907858499803447
105 0.9081881052002432
106 0.9101907010139146
107 0.9076089523544576
108 0.9095190631554336
109 0.9109040055793765
110 0.9093322469832785
111 0.9084679199965849
112 0.9106425037722775
113 0.9089622495707954
114 0.9071365671112894
115 0.908040045945275
116 0.9084183408699311
117 0.9086448592076781
118 0.909691784460823
119 0.9087829645068991
120 0.9100924691676144
121 0.9085848771073755
122 0.9089666205747207
123 0.9076690753443724
124 0.9066643262112647
125 0.9064334172186246
126 0.9071935662820326
127 0.9093606422006962
128 0.9092097073422193
129 0.9074204318696694
130 0.9063682106408157
131 0.9078530861053073
132 0.9099916917200497
133 0.9097044056744942
134 0.9082428745899351
135 0.9096067147304494
136 0.9096817820004947
137 0.9093453872203611
138 0.9129938176404391
139 0.9098308809080546
140 0.910166174640752
141 0.9094410568515592
142 0.9079008803616424
143 0.9095284836170795
144 0.9087380618652519
145 0.9092866257866904
146 0.9110982511428664
147 0.9108900285588782
148 0.9095674242698559
149 0.9090177986241181
150 0.908815262220485
151 0.9088467177419165
152 0.9109166987220374
153 0.9081904732265995
154 0.909209189365068
155 0.9088323659201588
156 0.908838111080676
157 0.9110931538371742
158 0.9092845077416066
159 0.9084453568689913
160 0.9084998841264657
161 0.9078220810846787
162 0.9080537726333689
163 0.9087385505956649
164 0.90880744472625
165 0.909246215942654
166 0.9106460772991424
167 0.9113394663036195
168 0.9110728473843658
169 0.9092421415980561
170 0.9072668821390718
171 0.9085707899928691
172 0.9080883236814238
173 0.9094101378883909
174 0.9109462996586836
175 0.9097796552829519
176 0.909473281535745
177 0.9106586237767026
178 0.9105050672958096
179 0.9072315605790048
180 0.9097013090071915
181 0.9111382502001387
182 0.909142399338248
183 0.9098394687893777
184 0.9098716246970707
185 0.9094027736442405
186 0.9089602555926922
187 0.9089615044470243
188 0.9091020440488091
189 0.9072220206954188
190 0.9073942576822095
191 0.9074266187827967
192 0.9083028559378284
193 0.9085417608143321
194 0.9100278104972955
